sentence_markdown,sectionId,classifierNotes,classificationMistakes,isVerified
Der hockte da im grünen Gras; dem floß der Kaffee [auf] die Nas.,"Selection,auf,Surface,Citation,auf,Lemma,de,Lexeme,ADP,auf,⬆️,adpType=Prep","`auf` heads the directional phrase `auf die Nas`, so I treated it as an ordinary preposition, not as a verbal particle. I left `governedCase` unset even though this local phrase is accusative, because the lemma `auf` is a two-way preposition and the Dumling schema stores that feature lexically rather than per attested token.",,true
Der [Kiefer] schmerzte nach der Operation.,"Selection,Kiefer,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🦷,gender=Masc",Kiefer is the masculine jaw sense here.,,true
Der [lachende] Junge winkte uns zu.,"Selection,lachende,Surface,Inflection,lachende,case=Nom|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,lachend,😄,","Lachende is an attributive participial adjective modifying Junge with nominative masculine singular agreement. Under the repo's German participle rule, noun-modifying P1 forms like this classify as ADJ rather than VERB.",,true
Der Laster [fuhr] das Schild um.,"Selection,fuhr,coverage=Partial,Surface,Inflection,fuhr um,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,umfahren,💥,hasSepPrefix=um",This is discontinuous separable umfahren compressed into the full surface fuhr um; the selected spelling is only the finite verb token.,,true
Der [Leiter] der Werkstatt kam später.,"Selection,Leiter,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🧑‍💼,gender=Masc","Leiter is the person-role sense here, with masculine gender.",,true
Der [reisende] Händler wartete draußen.,"Selection,reisende,Surface,Inflection,reisende,case=Nom|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,reisend,🧳,","Reisende is an attributive participial adjective modifying Haendler, with nominative masculine singular agreement. Because the head noun is overt, this is classified as ADJ rather than as the substantivized NOUN analysis used in Der Reisende wartete draussen.",,true
Der [Reisende] wartete draußen.,"Selection,Reisende,Surface,Citation,reisende,Lemma,de,Lexeme,NOUN,reisende,🧳,gender=Masc","Reisende is treated here as a substantivized present participle, so the learner-facing unit is a noun rather than an adjective or verb. The selected form is already citation-shaped for this nominal reading, so it stays `Surface/Citation`.",,true
Der von allen [bewunderte] Lehrer ging in den Ruhestand.,"Selection,bewunderte,Surface,Inflection,bewunderte,case=Nom|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,bewundert,👏,","Bewunderte is an attributive participial adjective modifying Lehrer with nominative masculine singular agreement. Despite its verbal origin, this noun-modifying participle follows the repo's German rule that attributive participles classify as ADJ rather than VERB.",,true
Die alte [Kiefer] steht am Hang.,"Selection,Kiefer,Surface,Citation,kiefer,Lemma,de,Lexeme,NOUN,kiefer,🌲,gender=Fem",Kiefer is the feminine pine-tree sense here.,,true
Die [Angestellten] streikten gestern.,"Selection,Angestellten,Surface,Inflection,angestellten,case=Nom|number=Plur,Lemma,de,Lexeme,NOUN,angestellter,🧑‍💼,gender=Masc","Angestellten is a substantivized participial form used here as a plural noun. Under the German rule for nominalized verb forms, it classifies as NOUN rather than ADJ or VERB; subject position and verb agreement support nominative plural.",,true
Die auf ihn [abgestimmte] Lösung half sofort.,"Selection,abgestimmte,Surface,Inflection,abgestimmte,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,abgestimmt,🎯,","Abgestimmte is an attributive participial adjective modifying Loesung with nominative feminine singular agreement. The dependent phrase auf ihn stays part of the surrounding attestation context, but the highlighted noun-modifying participle still follows the repo's German rule that attributive participles classify as ADJ rather than VERB.",,true
Die Aufgabe bleibt [ungelöst].,"Selection,ungelöst,Surface,Inflection,ungelöst,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,lösen,🧩,","Ungelöst is treated here as a bare predicative Partizip-II form of lösen. Even though bleibt ungelöst strongly suggests a state reading, the stricter German participle rule keeps non-attributive participles of lexical verbs under VERB rather than shifting them to ADJ.",,true
Die [Band] spielt heute im Kellerclub.,"Selection,Band,Surface,Citation,band,Lemma,de,Lexeme,NOUN,band,🎸,gender=Fem","This is the feminine lexical item meaning a music group, despite sharing its spelling with the other Band entries.",,true
Die [eingezeichneten] Seen sind jetzt besser zu sehen.,"Selection,eingezeichneten,Surface,Inflection,eingezeichneten,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,eingezeichnet,🗺️,","Eingezeichneten is annotated as an attributive adjective inflection here. Unlike bare predicative eingezeichnet, which this repo keeps under the verb einzeichnen, the noun-modifying participial form in die eingezeichneten Seen goes to ADJ.",,true
Die [gekochten] Kartoffeln standen schon bereit.,"Selection,gekochten,Surface,Inflection,gekochten,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,gekocht,🍳,","Gekochten is an attributive participial adjective modifying Kartoffeln. Because it is a noun-modifying agreement form, the current German rule stores it as ADJ rather than as a verbal participle.",,true
Die Kartoffeln sind bereits [gekocht].,"Selection,gekocht,Surface,Inflection,gekocht,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,kochen,🍳,","Gekocht is a bare predicative Partizip-II form of kochen. Even though the clause describes a resulting state, the current German participle rule keeps non-attributive participles of lexical verbs under VERB rather than shifting them to ADJ.",,true
Die [Leiter] wackelte auf dem nassen Boden.,"Selection,Leiter,Surface,Citation,leiter,Lemma,de,Lexeme,NOUN,leiter,🪜,gender=Fem","Leiter is the ladder sense here, with feminine gender.",,true
Die [linke] Hand zitterte.,"Selection,linke,Surface,Inflection,linke,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,links,⬅️,","This is ordinary adjective agreement, included to contrast the directional adjective with political and proper-noun readings.",,true
Die mit Bleistift [geschriebene] Notiz lag noch auf dem Tisch.,"Selection,geschriebene,Surface,Inflection,geschriebene,case=Nom|degree=Pos|gender=Fem|number=Sing,Lemma,de,Lexeme,ADJ,geschrieben,✍️,",Geschriebene is an attributive participial adjective modifying Notiz with nominative feminine singular agreement. The surrounding mit Bleistift phrase adds manner/instrument information but does not change the highlight from the adjectival participle classification used here.,,true
Die [Mutter] passt nicht auf diese Schraube.,"Selection,Mutter,Surface,Citation,mutter,Lemma,de,Lexeme,NOUN,mutter,🔩,gender=Fem","This is the hardware sense Mutter; lexical features match the kinship noun, so the distinction rests on the intended sense.",,true
[Die] Peitsche hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Die,Surface,Inflection,die,case=Nom|number=Sing,Lemma,de,Lexeme,DET,der,🧩,definite=Def|pronType=Art","Sentence-initial Die is the capitalized article form of der, not a pronoun; the determiner surface stays nominative singular here without encoding feminine gender.","Do not mark ordinary sentence-initial capitalization as a spelling variant. For this row, the earlier mistake was `{ selectionFeatures: { spelling: ""Variant"" } }` even though `Die` is just the standard capitalized attested form at the start of the sentence.",true
Die [Peitsche] hat er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,Peitsche,Surface,Citation,peitsche,Lemma,de,Lexeme,NOUN,peitsche,🪢,gender=Fem",,,true
Die Peitsche [hat] er mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,hat,Surface,Inflection,hat,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,haben,🧺,","Hat is the present finite auxiliary in the perfect construction hat mitgebracht, not a lexical possession verb here.",,true
Die Peitsche hat [er] mitgebracht und nimmt sie sorglich sehr in acht.,"Selection,er,Surface,Inflection,er,case=Nom|gender=Masc|number=Sing,Lemma,de,Lexeme,PRON,er,👦,person=3|pronType=Prs",,,true
Die Peitsche hat er [mitgebracht] und nimmt sie sorglich sehr in acht.,"Selection,mitgebracht,Surface,Inflection,mitgebracht,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,mitbringen,📦,hasSepPrefix=mit",Mitgebracht is the perfect participle of separable mitbringen; the prefix stays on the lemma as hasSepPrefix rather than being split off in this file.,,true
Die Peitsche hat er mitgebracht [und] nimmt sie sorglich sehr in acht.,"Selection,und,Surface,Citation,und,Lemma,de,Lexeme,CCONJ,und,➕,",,,true
Die Peitsche hat er mitgebracht und [nimmt] sie sorglich sehr in acht.,"Selection,nimmt,coverage=Partial,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","The clause uses the fixed expression in acht nehmen, so the finite verb token is treated as a partial selection of the idiom rather than as a standalone nehmen inflection.",,true
Die Peitsche hat er mitgebracht und nimmt [sie] sorglich sehr in acht.,"Selection,sie,Surface,Inflection,sie,case=Acc|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,sie,👉,person=3|pronType=Prs","Sie is the accusative feminine singular object pronoun referring back to Peitsche, not nominative plural or polite Sie.",,true
Die Peitsche hat er mitgebracht und nimmt sie [sorglich] sehr in acht.,"Selection,sorglich,Surface,Citation,sorglich,Lemma,de,Lexeme,ADV,sorglich,🛡️,","Sorglich is a manner adverb here, even though the form can feel adjective-like in modern German because it is rare outside literary style.",,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich [sehr] in acht.,"Selection,sehr,Surface,Citation,sehr,Lemma,de,Lexeme,ADV,sehr,📈,",Sehr functions as an intensifying adverb here; dumling does not currently split German degree particles away from ADV.,,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr [in] acht.,"Selection,in,coverage=Partial,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","I treated in as part of the idiom in acht nehmen rather than as a free adposition, because the phrase is functioning as one fixed learner-facing unit here.",,true
Die Peitsche hat er mitgebracht und nimmt sie sorglich sehr in [acht].,"Selection,acht,coverage=Partial,Surface,Citation,in acht nehmen,Lemma,de,Phraseme,Idiom,in acht nehmen,👀,","Acht is not the numeral here. It is the internal noun-shaped component of the fixed idiom in acht nehmen, so the selection points to the whole idiom.",,true
Die [schlafenden] Kinder wurden nicht geweckt.,"Selection,schlafenden,Surface,Inflection,schlafenden,case=Nom|degree=Pos|number=Plur,Lemma,de,Lexeme,ADJ,schlafend,😴,","Schlafenden is an attributive participial adjective modifying Kinder, so this plural nominative agreement form is stored as ADJ rather than as the verb schlafen.",,true
Die schoß das Häschen ganz [entzwei]; da rief die Frau: »O wei! O wei!«,"Selection,entzwei,Surface,Citation,entzwei,Lemma,de,Lexeme,ADJ,entzwei,💥,","I treated entzwei as a lexical adjective, following dictionary treatment, even though in this resultative use it feels adverb-like on the surface. Because there is no overt inflection here, the surface is stored as a citation-shaped ADJ rather than as an inflected form.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »[O] wei! O wei!«,"Selection,O,coverage=Partial,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","I linked the selected O to the whole exclamation o wei as a discourse formula, not to a standalone interjection token. That follows the dumling preference for preserving the meaning-bearing multiword formula when a learner highlights only one part of it.",,true
Die schoß das Häschen ganz entzwei; da rief die Frau: »O [wei]! O wei!«,"Selection,wei,coverage=Partial,Surface,Citation,o wei,Lemma,de,Phraseme,DiscourseFormula,o wei,😱,discourseFormulaRole=Reaction","This is the same reaction formula analysis as the O selection: wei is treated as a partial slice of the discourse formula o wei, not as an independent lexeme.",,true
Die Tür ist [geschlossen].,"Selection,geschlossen,Surface,Inflection,geschlossen,aspect=Perf|verbForm=Part,Lemma,de,Lexeme,VERB,schließen,🔒,","Geschlossen is treated here as a bare predicative Partizip-II form of schließen. Under the stricter German participle rule, non-attributive participles of lexical verbs stay VERB even when the clause describes a resulting state.",,true
"Die Zeugin, [deren] Aussage zählt, bleibt anonym.","Selection,deren,Surface,Inflection,deren,case=Gen|gender=Fem|number=Sing,Lemma,de,Lexeme,PRON,der,🔗,pronType=Rel",Deren is the feminine genitive singular counterpart to dessen in this context.,,true
Ein [interessierter] Leser fragte nach.,"Selection,interessierter,Surface,Inflection,interessierter,case=Nom|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,interessiert,🧐,","Interessierter is an attributive adjective inflection modifying Leser, with nominative masculine singular agreement. Because the head noun is overt, this is neither a substantivized noun reading nor a verbal participle entry for classification purposes.",,true
Ein [Verletzter] lag am Straßenrand.,"Selection,Verletzter,Surface,Citation,verletzter,Lemma,de,Lexeme,NOUN,verletzter,🤕,gender=Masc","Verletzter is a substantivized participial form used as a noun here. The highlighted form is already citation-shaped for this nominal reading, so it stays `Surface/Citation` and is classified as `NOUN` rather than `ADJ` or `VERB`.",,true
[Einst] ging er an Ufers Rand mit der Mappe in der Hand.,"Selection,Einst,Surface,Citation,einst,Lemma,de,Lexeme,ADV,einst,🕰️,",,,true
Einst [ging] er an Ufers Rand mit der Mappe in der Hand.,"Selection,ging,Surface,Inflection,ging,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,gehen,🚶,",,,true
Einst ging er [an] Ufers Rand mit der Mappe in der Hand.,"Selection,an,Surface,Citation,an,Lemma,de,Lexeme,ADP,an,📍,adpType=Prep","`an` is the ordinary two-way preposition. I left `governedCase` unset because this schema only accepts one value there, while the lexeme alternates between accusative and dative and the local context is not decisive enough to hard-code one on the lemma itself.",,true
Einst ging er an [Ufers] Rand mit der Mappe in der Hand.,"Selection,Ufers,Surface,Inflection,ufers,case=Gen|number=Sing,Lemma,de,Lexeme,NOUN,ufer,🌊,gender=Neut","`Ufers` is genitive singular of `Ufer`. In this poetic noun phrase, the genitive depends on `Rand` (`Ufers Rand`), not directly on the preposition `an`.",,true
Einst ging er an Ufers [Rand] mit der Mappe in der Hand.,"Selection,Rand,Surface,Citation,rand,Lemma,de,Lexeme,NOUN,rand,🧭,gender=Masc","`Rand` stays citation-shaped here. The attested noun form itself does not overtly distinguish accusative from dative, and this poetic `an Ufers Rand` phrase can be read either as directional movement or as a locative bank-edge setting, so I avoided encoding a guessed case on the surface.",Do not force a citation-shaped noun into `Surface/Inflection` with guessed case features when the local syntax is genuinely ambiguous. The earlier mistake here was storing `Rand` as accusative singular even though the attested form is syncretic and the phrase also allows a locative reading.,true
Er ging [zum] Bahnhof.,"Selection,zum,Surface,Citation,zum,Lemma,de,Construction,Fusion,zum,➡️,","Zum is modeled as Construction/Fusion, with the fused form itself as the canonical lemma and citation surface.",,true
Er lief erst nach links und dann [hinaus].,"Selection,hinaus,Surface,Citation,hinaus,Lemma,de,Lexeme,ADV,hinaus,➡️,",Hinaus is a standalone directional adverb here. The sequence `nach links und dann hinaus` makes the path expression contrastive and compositional rather than forcing a separable-verb reading.,,true
Er [muss] heute arbeiten.,"Selection,muss,Surface,Inflection,muss,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,AUX,müssen,⚠️,verbType=Mod",Muss is AUX here because it combines with the overt infinitive arbeiten rather than standing alone as the clause's main predicate.,,true
Er saß [schweigend] am Fenster.,"Selection,schweigend,Surface,Inflection,schweigend,tense=Pres|verbForm=Part,Lemma,de,Lexeme,VERB,schweigen,🤫,","Schweigend is the present participial form of schweigen used non-attributively. Under the repo's German rule for present participles, that keeps it under VERB rather than shifting it to ADJ or ADV.",,true
Er vergaß [seinen] Schlüssel im Büro.,"Selection,seinen,Surface,Inflection,seinen,case=Acc|gender=Masc|gender[psor]=Masc|number=Sing|number[psor]=Sing,Lemma,de,Lexeme,DET,sein,👦,person=3|poss=Yes|pronType=Prs","`Seinen` is the accusative masculine singular possessive determiner agreeing with Schlüssel. Here the subject `Er` makes the possessor reading specifically 3rd-person masculine singular, so the separate possessor features are justified.",Do not set meaningInEmojis from the possessed noun phrase when the selection is a possessive determiner. The earlier mistake here was using a key emoji for `seinen` instead of representing the determiner's `his` meaning.,true
"Er versucht, [hinauszulaufen].","Selection,hinauszulaufen,Surface,Inflection,hinauszulaufen,verbForm=Inf,Lemma,de,Lexeme,VERB,hinauslaufen,🏃,hasSepPrefix=hinaus","The infinitive spelling `hinauszulaufen` directly exposes the separable verb lemma `hinauslaufen`, so this is an unambiguous verbal inflection rather than a standalone directional adverb.",,true
Er [wartet] auf den Nachtbus.,"Selection,wartet,Surface,Inflection,wartet,mood=Ind|number=Sing|person=3|tense=Pres|verbForm=Fin,Lemma,de,Lexeme,VERB,warten,⏳,hasGovPrep=auf","The governed preposition auf is an inherent lemma feature, not part of the surface selection.",,true
Er [wog] vielleicht ein halbes Lot – und war am fünften Tage tot. ,"Selection,wog,Surface,Inflection,wog,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,VERB,wiegen,⚖️,","Here wog is the past finite form of wiegen in the 'have a weight of' sense, not a rocking or swaying reading.",,true
Er wog vielleicht ein halbes [Lot] – und war am fünften Tage tot. ,"Selection,Lot,Surface,Inflection,lot,case=Acc|number=Sing,Lemma,de,Lexeme,NOUN,lot,⚖️,gender=Neut","I treated Lot as the neuter weight unit and annotated the noun as accusative singular because it is the measure complement of wog. The bare noun form itself is syncretic with the citation form, so the case decision comes from the clause, not from overt noun morphology.",,true
Er wog vielleicht ein halbes Lot – und [war] am fünften Tage tot. ,"Selection,war,Surface,Inflection,war,mood=Ind|number=Sing|person=3|tense=Past|verbForm=Fin,Lemma,de,Lexeme,AUX,sein,🧩,","I kept war under the AUX lemma sein, following the repo's treatment of finite and participial sein forms as auxiliary/copular rather than splitting off a separate lexical verb entry.",,true
Er wog vielleicht ein halbes Lot – und war am [fünften] Tage tot. ,"Selection,fünften,Surface,Inflection,fünften,case=Dat|degree=Pos|gender=Masc|number=Sing,Lemma,de,Lexeme,ADJ,fünfte,5️⃣,numType=Ord","Fünften is the dative masculine singular inflected form of the ordinal adjective fünfte in the temporal phrase am fünften Tage, so I modeled it as ADJ with ordinal number features rather than as a cardinal numeral.",,true
Er wog vielleicht ein halbes Lot – und war am fünften Tage [tot]. ,"Selection,tot,Surface,Citation,tot,Lemma,de,Lexeme,ADJ,tot,💀,",Predicative tot is stored as a citation-shaped adjective because there is no overt inflection on the selected form.,,true
"[Es] brennt die Hand, es brennt das Haar, es brennt das ganze Kind sogar.","Selection,Es,Surface,Inflection,es,case=Nom|gender=Neut|number=Sing,Lemma,de,Lexeme,PRON,es,🫥,person=3|pronType=Prs","Sentence-initial Es is capitalized in spelledSelection but normalizedFullSurface stays lowercase. I treated it as nominative personal-pronoun es in an expletive or presentational use with a postponed nominative subject, rather than as a referential neuter pronoun.",,true
"Es brennt die Hand, es brennt das Haar, es brennt das [ganze] Kind sogar.","Selection,ganze,Surface,Inflection,ganze,case=Nom|degree=Pos|gender=Neut|number=Sing,Lemma,de,Lexeme,ADJ,ganz,🧩,",Ganze is an attributive adjective modifying Kind. The surface form is syncretic between neuter nominative and accusative singular after das; I chose nominative because in this rhyme das ganze Kind reads as the postposed subject of brennt.,,true
